Date,Close,High,Low,Open,Volume,Daily_Return,SMA_20,SMA_50,EMA_20,RSI,Volatility_20
2020-12-31,28.367752075195312,28.45252147785149,27.96701196341876,28.252152891867887,30796500,0.0019052733625699592,29.926786708831788,28.573875427246094,29.13227376913194,16.301239727982676,0.01746532708057711
2021-01-04,28.367752075195312,28.46793489828244,27.951598542987806,28.4139893966788,33565700,0.0,29.800399208068846,28.604514083862306,29.059462179233215,17.787649775586345,0.017246377582978863
2021-01-05,28.660600662231445,28.79931851800512,28.205915010486542,28.2983955408754,29909400,0.010323291964053682,29.679021263122557,28.635943717956543,29.02147536809019,30.42621985233565,0.01739905867619659
2021-01-06,28.41398811340332,28.884087125983143,28.336923954538427,28.38316421374289,34962500,-0.008604584102562374,29.51024808883667,28.651585350036623,28.963619439072392,31.525934864276138,0.016261984461253334
2021-01-07,28.56041145324707,28.62977036564629,28.259854206311143,28.544998034957363,27809500,0.005153213243398236,29.298318290710448,28.673918838500978,28.9252186785176,40.930052389048925,0.013985209991667715
2021-01-08,28.61436653137207,28.92262618098706,28.43711657138622,28.637485196645464,33462400,0.0018891561913707555,29.11644411087036,28.704423789978026,28.89561371212279,39.23463107292209,0.013910923770515242
2021-01-11,29.10759162902832,29.15383191099201,28.629787141312832,28.683732667031805,47286900,0.017236974200197208,28.96385498046875,28.77345287322998,28.91580208516141,51.00681471375766,0.01483515573192894
2021-01-12,28.652894973754883,29.12299403988901,28.37545926654068,29.05363511308546,47831100,-0.015621239334001724,28.81203660964966,28.83584873199463,28.890763312646502,47.899126020202026,0.014871507324560879
2021-01-13,28.406286239624023,28.64518692430078,28.23674154225892,28.5141772507438,31027900,-0.008606765018220441,28.721484565734862,28.890417442321777,28.844622639025314,51.35135737753162,0.011283854635753876
2021-01-14,28.32151222229004,28.483348729434585,28.21362121752701,28.34463088336515,30272000,-0.002984340037232025,28.645960140228272,28.932434768676757,28.794802599336236,41.03905337463814,0.011049652314491289
2021-01-15,28.28298759460449,28.344638353656105,28.05179210349316,28.26757416988905,34287800,-0.0013602602637591277,28.602032947540284,28.97426055908203,28.74605831317131,42.35929148931222,0.010003579004364325
2021-01-19,28.306095123291016,28.514171865355827,28.221322790619165,28.32921378136188,33451300,0.00081701159077463,28.551940441131592,29.000047607421877,28.704157056992237,48.64034287525909,0.009903443076363228
2021-01-20,28.12885284423828,28.36775648837019,28.098025998580653,28.352343065541376,35400100,-0.006261629457568474,28.506471824645995,29.03047882080078,28.6493661795871,41.69184628878167,0.009807393036836804
2021-01-21,28.113433837890625,28.198206176707835,27.85911976124821,28.044074918841016,33829700,-0.0005481562448720334,28.471792030334473,29.060455589294435,28.598325004187437,45.69532190533004,0.009691477157048267
2021-01-22,28.16738510131836,28.383170082413624,27.93618963711113,27.99013514743249,26271200,0.0019190563393582938,28.464470958709718,29.050565872192383,28.5572831086761,45.695455417129025,0.00894914294756065
2021-01-25,28.72995948791504,28.73766766865816,27.9901328862937,28.16738282586072,31728500,0.019972545714594947,28.458305740356444,29.059531593322752,28.57372847812743,56.26664413898609,0.009055135519317263
2021-01-26,28.753082275390625,28.976569549388987,28.637483077956183,28.72225543076681,27718700,0.0008048318858686621,28.459846687316894,29.071592063903807,28.590809792152495,51.76475640923916,0.00899822617984692
2021-01-27,27.92848396301269,28.54500617128686,27.874535513717035,28.50647408448406,50561200,-0.028678605809287272,28.43749780654907,29.08105281829834,28.527731141758228,42.409782978190435,0.01077115034300124
2021-01-28,27.936277389526367,28.3024258627974,27.920696287281707,28.00639086373164,39466700,0.00027904939358669445,28.406676006317138,29.075022506713868,28.47140221297424,39.80037503709231,0.010649441239405835
2021-01-29,27.967435836791992,28.73089191346716,27.74930340646267,28.73089191346716,60251900,0.0011153399871848269,28.389357471466063,29.088479499816895,28.4234054152426,39.34846836616517,0.010516149603245829
2021-02-01,27.88953399658203,28.193358059935264,27.827212559587423,27.990809674963568,40395800,-0.0027854480712700136,28.3654465675354,29.090783157348632,28.372560518227306,26.7676896290547,0.010510521478379154
2021-02-02,27.25851249694824,27.873949616483504,26.69760477100114,27.858368516119302,84062400,-0.02262574554709762,28.309984588623045,29.076150817871095,28.266460706676916,25.080717073024502,0.011583135690702837
2021-02-03,27.14164924621582,27.49221649118539,27.09490595628977,27.258505985135784,38524200,-0.004287220395665425,28.234037017822267,29.061184844970704,28.159335805680623,26.30037431335387,0.011224974080657134
2021-02-04,27.18061065673828,27.32862964424292,27.03259464102508,27.11828921867693,34284900,0.0014354842688084624,28.172368144989015,29.03913730621338,28.066123886733735,28.24566903475332,0.011169442111486766
2021-02-05,27.2039794921875,27.32862830578822,27.09491475207816,27.2039794921875,31749600,0.0008597612373151264,28.104546546936035,29.020331573486327,27.98401489677695,29.30622893442883,0.011062296433456298
2021-02-08,27.126075744628903,27.27409174648572,27.063754312401723,27.23514047986984,31633900,-0.0028636893944494757,28.030132007598876,28.99873474121094,27.902306406096184,27.834854312721802,0.011016908374845091
2021-02-09,27.242929458618164,27.313042919373927,27.079329402327502,27.110491600839136,30170200,0.004307800180510801,27.93689889907837,28.980553855895995,27.839508601574465,32.97278234749422,0.010135114704825166
2021-02-10,27.063756942749023,27.32862974198783,27.03259473771118,27.26630533191214,29039900,-0.006576844687033456,27.857441997528078,28.948000335693358,27.765627491210136,31.020185751680515,0.009748744118779575
2021-02-11,26.822248458862305,27.118283398545056,26.705391701363883,27.11049136309008,30885200,-0.008923686552373633,27.77824010848999,28.893970642089844,27.67578186908177,27.222713499414553,0.009758925931863277
2021-02-12,27.048171997070312,27.227350192892093,26.767718135161083,26.830039564590347,25578600,0.008422990285639642,27.714573097229003,28.827505149841308,27.616009500318775,17.857608938938654,0.010076941198102433
2021-02-16,27.024799346923828,27.157237216004123,26.923526650805385,27.14944517981589,28730300,-0.0008641120053886064,27.65166368484497,28.739147987365723,27.55970377142402,16.972140655572474,0.010079854203067498
2021-02-17,27.18061065673828,27.26630523439013,26.845624383258173,26.931318960910023,26389400,0.0057654936791302624,27.595389461517335,28.664850158691408,27.523599665263472,30.800275386319612,0.010218214555811761
2021-02-18,26.923524856567383,27.17281650573821,26.89236265747331,27.09491100800303,24052500,-0.009458426207476167,27.53512306213379,28.58155746459961,27.466449683482892,26.95049192055656,0.010313331395326848
2021-02-19,26.83003807067871,27.01700829213793,26.79887884359455,27.001427192700422,28145300,-0.003472308562371129,27.470953273773194,28.482369194030763,27.405839053692016,24.827816190934584,0.010310356118371488
2021-02-22,26.6898136138916,26.775508182821344,26.51842744782324,26.744348952857813,34322500,-0.00522639798041713,27.397074699401855,28.360185317993164,27.337646154663403,24.161309271955815,0.010280854300824748
2021-02-23,26.417150497436523,26.63527995556297,26.23797230371965,26.487263962090168,37624200,-0.010215999272215281,27.28143424987793,28.243491325378418,27.249979901594177,28.571664519538984,0.008911042576950351
2021-02-24,26.292505264282227,26.526215827828747,26.23018086238126,26.385988895342624,30686100,-0.004718345120772627,27.15840539932251,28.12615394592285,27.1587918408978,28.458855657552803,0.008834683666546831
2021-02-25,26.347036361694336,26.57295785002282,26.128906909123884,26.347036361694336,37506100,0.0020740167916288854,27.07933301925659,28.019309425354002,27.081481795259375,29.019562660521913,0.006843084337721653
2021-02-26,26.089956283569336,26.409361406266893,25.988680618775188,26.3626181059486,41462800,-0.009757457142267612,26.98701696395874,27.936762008666992,26.987050794146036,24.912353948303306,0.006965526565969727
2021-03-01,26.245758056640625,26.43272826272528,26.105531145024795,26.16785553764988,30407800,0.005971714608406842,26.900933074951173,27.865037155151366,26.916451485812185,30.847341434710756,0.007211155509230408
2021-03-02,26.10553359985352,26.40156854907904,26.09774453593824,26.237971460740283,27670400,-0.005342747444538998,26.811733055114747,27.803917198181153,26.83922121095898,25.50332703173234,0.007227063587686034
2021-03-03,26.79108428955078,26.83782758346932,26.050998480688875,26.10553083769854,46020200,0.02626074227040931,26.788361644744874,27.75357997894287,26.834636742253437,45.17890059549221,0.008493873552391595
2021-03-04,26.64307403564453,27.33641669941948,26.36262015551282,26.68981436780568,45449600,-0.005524608571515599,26.763432884216307,27.70567695617676,26.81639267495735,46.723711111529624,0.008524827976560833
2021-03-05,26.79108428955078,26.915730101542955,26.456098112611084,26.71318177147714,30589900,0.005555299426343696,26.743956565856934,27.665358047485352,26.81398235253768,45.16115367217846,0.00863312384382799
2021-03-08,26.75992584228516,27.16502553095599,26.74434771392061,26.86120150740061,24352300,-0.0011630155363951955,26.721753883361817,27.634280433654784,26.80883411346601,45.02917989880107,0.00862590323901843
2021-03-09,26.83782958984375,27.14944265722484,26.83003755437952,26.90794305006788,25167100,0.002911209396383674,26.707341575622557,27.59397174835205,26.811595587406746,43.37333315634293,0.008649369010304353
2021-03-10,27.21176719665528,27.375364280773645,26.892362092132863,26.98584571565896,33501800,0.013933228302225986,26.705783462524415,27.563761825561524,26.84970716923994,55.33144707783288,0.00918226673466091
2021-03-11,27.04038429260254,27.359789470544225,27.0014330214958,27.32083819943748,24557900,-0.006298117384813118,26.70461483001709,27.53706027984619,26.867866895274474,53.78167627956739,0.009171993045548853
2021-03-12,27.21955680847168,27.25071900753814,26.88457059798439,26.9235248327129,16342400,0.006626108339671699,26.72448024749756,27.510397148132324,26.901361172721828,59.392369448032845,0.009034077776541074
2021-03-15,27.58570671081543,27.601287811191828,27.23513938182409,27.274090646869567,21896100,0.01345172167644515,26.751356983184813,27.495835151672363,26.96653693825455,70.05375949890805,0.009323513568258479
2021-03-16,27.912904739379883,27.93627490477255,27.50780503242393,27.63245086750337,25022400,0.011861143598549617,26.795762252807616,27.486738204956055,27.05666720502839,76.00034277179968,0.009617354593148518
2021-03-17,27.881744384765625,28.014179293152427,27.35978787268564,27.91290658854769,42540100,-0.0011163422404510959,26.830818939208985,27.47701805114746,27.135245984050982,74.81145393086716,0.00958585739540478
2021-03-18,27.86616325378418,28.02197130074053,27.67140393803656,27.67919300307829,24729800,-0.0005588291308616933,26.877950859069824,27.461129302978517,27.204857152597,81.14795112892608,0.009260337606845064
2021-03-19,27.679187774658203,27.905109251480248,27.632447449654165,27.85057689111504,48348900,-0.00670976759244335,26.9204083442688,27.44643329620361,27.25003149755521,74.86507554181533,0.009384128730609549
2021-03-22,28.04534149169922,28.05313055674762,27.546758118444508,27.640241757981936,25427500,0.013228484882647162,26.98818473815918,27.436131896972658,27.325775306521308,81.20322666948105,0.009582723944002869
2021-03-23,27.54675674438477,27.99080772477699,27.51559454216292,27.905113154562496,27970500,-0.017777809817791645,27.04466505050659,27.41477970123291,27.3468211577464,62.933488460765076,0.010238553237322303
2021-03-24,27.741512298583984,27.99080393906008,27.55454208233153,27.640236640955955,22883400,0.0070699994197651606,27.11711540222168,27.387458114624025,27.384410790207124,68.503912214231,0.010161655274152876
2021-03-25,27.78825569152832,27.88174229587052,27.46106149170392,27.77267756259572,24875300,0.0016849619603009902,27.18917636871338,27.370165328979493,27.42287220938057,67.39136653983643,0.010163358949675152
2021-03-26,28.240102767944336,28.27126497388376,27.76488952863849,27.796051734577915,27944500,0.016260361263113365,27.296683692932127,27.366841659545898,27.500703691148548,72.51188051201504,0.010147948505444065
2021-03-29,28.5283432006836,28.62182981016943,27.96743840272488,28.06871110531432,27004800,0.010206777047088167,27.41081295013428,27.37097827911377,27.59857412062808,74.16481178342525,0.010234716073029324
2021-03-30,28.13102912902832,28.536128762847337,28.06091567371752,28.50496656675574,26303300,-0.013926994247803304,27.512087726593016,27.367939109802247,27.649284121428103,63.053028078914174,0.010820443524863325
2021-03-31,28.22451400756836,28.3803220232027,28.076498027200632,28.162192584389057,26582700,0.00332319440256712,27.583759212493895,27.36630748748779,27.704067920108127,67.19438679054542,0.009442165896469134
2021-04-01,28.279052734375,28.395909515359048,28.06092324644893,28.279052734375,21319900,0.0019323176580476886,27.66555814743042,27.369311485290527,27.758828378609735,65.96238208841649,0.009247527123848031
2021-04-05,28.26346778869629,28.48938928292128,28.123240859300846,28.388113617959903,22096900,-0.0005511127202562083,27.739177322387697,27.372312164306642,27.80688927480845,61.41718267646504,0.009260375256782413
2021-04-06,28.08429336547852,28.3569581967071,28.045342095814828,28.24789048114084,20722900,-0.0063394352227871265,27.805395698547365,27.370650329589843,27.833308712015125,53.038655723623975,0.009445092789789925
2021-04-07,27.9752254486084,28.232309148453464,27.858368681080453,28.06870907955613,21933800,-0.0038835912818154794,27.862265491485594,27.355555648803712,27.846824591690673,51.612828918574365,0.009549655311816237
